Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est1,2016,4215,462,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Total,Total: Renter occupied,All,All,NA
T18C_est2,2016,2410,334,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2016,455,145,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2016,140,99,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2016,40,31,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2016,65,44,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2016,50,44,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2016,165,88,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2016,450,169,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2016,110,78,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2016,110,91,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2016,155,117,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2016,35,30,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2016,40,35,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2016,1220,242,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2016,210,96,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2016,235,109,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2016,215,102,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2016,145,83,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2016,420,166,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2016,285,106,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2016,30,39,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2016,15,20,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2016,80,64,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2016,165,68,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2016,420,169,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2016,35,29,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2016,20,19,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2016,15,24,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2016,130,104,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2016,70,75,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2016,15,26,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2016,45,63,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2016,160,99,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2016,40,35,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2016,80,90,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2016,10,17,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2016,4,11,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2016,25,24,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2016,95,105,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2016,20,39,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2016,4,4,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2016,75,90,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2016,365,89,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2016,140,83,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
T18C_est54,2016,85,53,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2016,45,67,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2016,10,13,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2016,90,55,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2016,60,51,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2016,4,6,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2016,15,26,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2016,10,18,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2016,90,56,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2016,10,14,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2016,45,44,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2016,4,2,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2016,30,33,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2016,45,38,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2016,15,27,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2016,4,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2016,4,4,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2016,20,31,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2016,1025,247,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2016,115,91,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2016,25,53,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2016,4,10,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2016,65,71,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2016,20,24,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2016,415,185,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2016,95,85,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2016,195,121,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2016,70,91,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2016,4,12,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2016,45,72,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2016,465,155,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2016,155,102,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2016,110,86,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2016,70,60,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2016,100,66,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2016,35,31,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2016,25,38,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2016,20,39,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est100,2016,4,5,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est101,2016,0,25,2012thru2016,050,05000US51001,Accomack County, Virginia,51,001,51001,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 100% of HAMFI
T18C_est1,2016,13845,648,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Total,Total: Renter occupied,All,All,NA
T18C_est2,2016,5750,509,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2016,1060,200,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2016,255,101,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2016,170,106,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2016,190,89,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2016,130,81,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2016,315,116,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2016,925,222,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2016,210,90,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2016,150,74,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2016,180,97,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2016,175,84,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2016,205,127,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2016,2780,376,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2016,230,90,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2016,340,158,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2016,850,266,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2016,260,86,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2016,1100,227,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2016,990,206,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2016,30,30,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2016,25,26,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2016,90,62,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2016,130,106,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2016,715,172,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2016,1095,248,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2016,120,78,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2016,45,43,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2016,0,28,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2016,30,38,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2016,0,28,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2016,45,70,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2016,265,93,2012thru2016,050,05000US51003,Albemarle County, Virginia,51,003,51003,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
